GB-GOR,Name,Type,GOVUK URL,URL,Updated
D586,"Department of Trade and Industry",Ministerial department,https://gov.uk/government/organisations/department-of-trade-and-industry,https://gov.uk/government/organisations/department-of-trade-and-industry,2015-03-09T20:00:51.000+00:00
OT537,"Deputy Prime Minister's Office",Executive office,https://gov.uk/government/organisations/deputy-prime-ministers-office,https://gov.uk/government/organisations/deputy-prime-ministers-office,2020-09-23T09:43:01.000+01:00
OT628,"Derby North East Education Action Zone",Other,https://gov.uk/government/organisations/derby-north-east-education-action-zone,https://gov.uk/government/organisations/derby-north-east-education-action-zone,2014-10-15T15:37:04.000+01:00
OT893,"Design Council",Other,https://gov.uk/government/organisations/design-council,https://gov.uk/government/organisations/design-council,2014-10-15T15:38:08.000+01:00
OT702,"Dingle Granby Toxteth Education Action Zone",Other,https://gov.uk/government/organisations/dingle-granby-toxteth-education-action-zone,https://gov.uk/government/organisations/dingle-granby-toxteth-education-action-zone,2014-10-15T15:37:21.000+01:00
OT818,"Disability and Carers Service",Executive agency,https://gov.uk/government/organisations/disability-and-carers-service,https://gov.uk/government/organisations/disability-and-carers-service,2014-10-15T15:37:50.000+01:00
OT711,"Disability Rights Commission",Other,https://gov.uk/government/organisations/disability-rights-commission,https://gov.uk/government/organisations/disability-rights-commission,2014-10-15T15:37:23.000+01:00
EA823,"Disposal Services Agency",Executive agency,https://gov.uk/government/organisations/disposal-services-agency,https://gov.uk/government/organisations/disposal-services-agency,2014-10-15T15:37:51.000+01:00
OT664,"Downham and Bellingham Education Action Zone",Other,https://gov.uk/government/organisations/downham-and-bellingham-education-action-zone,https://gov.uk/government/organisations/downham-and-bellingham-education-action-zone,2014-10-15T15:37:12.000+01:00
EA808,"Driver and Vehicle Testing Agency",Executive agency,https://gov.uk/government/organisations/driver-and-vehicle-testing-agency,https://gov.uk/government/organisations/driver-and-vehicle-testing-agency,2014-10-15T15:37:47.000+01:00
OT643,"Dudley Education Action Zone",Other,https://gov.uk/government/organisations/dudley-education-action-zone,https://gov.uk/government/organisations/dudley-education-action-zone,2014-10-15T15:37:07.000+01:00
OT650,"Easington and Seaham Education Action Zone",Other,https://gov.uk/government/organisations/easington-and-seaham-education-action-zone,https://gov.uk/government/organisations/easington-and-seaham-education-action-zone,2014-10-15T15:37:09.000+01:00
OT768,"East Cleveland Education Action Zone",Other,https://gov.uk/government/organisations/east-cleveland-education-action-zone,https://gov.uk/government/organisations/east-cleveland-education-action-zone,2014-10-15T15:37:38.000+01:00
OT674,"East Manchester Education Action Zone",Other,https://gov.uk/government/organisations/east-manchester-education-action-zone,https://gov.uk/government/organisations/east-manchester-education-action-zone,2014-10-15T15:37:15.000+01:00
EA912,"East Midlands Development Agency (emda)",Executive agency,https://gov.uk/government/organisations/east-midlands-development-agency-emda,https://gov.uk/government/organisations/east-midlands-development-agency-emda,2014-10-15T15:38:13.000+01:00
EA917,"East of England Development Agency",Executive agency,https://gov.uk/government/organisations/east-of-england-development-agency,https://gov.uk/government/organisations/east-of-england-development-agency,2014-10-15T15:38:14.000+01:00
OT865,"Eastern Health and Social Services Board",Other,https://gov.uk/government/organisations/eastern-health-and-social-services-board,https://gov.uk/government/organisations/eastern-health-and-social-services-board,2014-10-15T15:38:01.000+01:00
OT1010,"Eliasch Review",Other,https://gov.uk/government/organisations/eliasch-review,https://gov.uk/government/organisations/eliasch-review,2014-10-15T15:38:36.000+01:00
OT669,"Ellesmere Port Education Action Zone",Other,https://gov.uk/government/organisations/ellesmere-port-education-action-zone,https://gov.uk/government/organisations/ellesmere-port-education-action-zone,2014-10-15T15:37:13.000+01:00
EA833,"English Nature",Executive agency,https://gov.uk/government/organisations/english-nature,https://gov.uk/government/organisations/english-nature,2014-10-15T15:37:54.000+01:00
EA874,"English Partnerships",Executive agency,https://gov.uk/government/organisations/english-partnerships,https://gov.uk/government/organisations/english-partnerships,2015-03-09T20:00:51.000+00:00
OT886,"English Sports Council",Other,https://gov.uk/government/organisations/english-sports-council,https://gov.uk/government/organisations/english-sports-council,2014-10-15T15:38:06.000+01:00
OT871,"Enterprise Ulster",Other,https://gov.uk/government/organisations/enterprise-ulster,https://gov.uk/government/organisations/enterprise-ulster,2014-10-15T15:38:03.000+01:00
EA788,"Environment and Heritage Service",Executive agency,https://gov.uk/government/organisations/environment-and-heritage-service,https://gov.uk/government/organisations/environment-and-heritage-service,2014-10-15T15:37:42.000+01:00
OT710,"Equal Opportunities Commission",Other,https://gov.uk/government/organisations/equal-opportunities-commission,https://gov.uk/government/organisations/equal-opportunities-commission,2014-10-15T15:37:23.000+01:00
OT779,"Equality Commission for Northern Ireland",Other,https://gov.uk/government/organisations/equality-commission-for-northern-ireland,https://gov.uk/government/organisations/equality-commission-for-northern-ireland,2014-10-15T15:37:40.000+01:00
OT635,"Equitable Life Inquiry",Other,https://gov.uk/government/organisations/equitable-life-inquiry,https://gov.uk/government/organisations/equitable-life-inquiry,2014-10-15T15:37:06.000+01:00
OT998,"Examination team on child care procedures and practice in North Wales",Other,https://gov.uk/government/organisations/examination-team-on-child-care-procedures-and-practice-in-north-wales,https://gov.uk/government/organisations/examination-team-on-child-care-procedures-and-practice-in-north-wales,2014-10-15T15:38:33.000+01:00
D974,"Exchequer and Audit Department",Ministerial department,https://gov.uk/government/organisations/exchequer-and-audit-department,https://gov.uk/government/organisations/exchequer-and-audit-department,2014-10-15T15:38:28.000+01:00
OT691,"Family Health Services Appeal Authority",Other,https://gov.uk/government/organisations/family-health-services-appeal-authority,https://gov.uk/government/organisations/family-health-services-appeal-authority,2014-10-15T15:37:18.000+01:00
OT1169,"Financial Services Trade and Investment Board",Sub organisation,https://gov.uk/government/organisations/financial-services-trade-and-investment-board,https://gov.uk/government/organisations/financial-services-trade-and-investment-board,2021-05-21T13:02:23.000+01:00
OT759,"Fire Authority for Northern Ireland",Other,https://gov.uk/government/organisations/fire-authority-for-northern-ireland,https://gov.uk/government/organisations/fire-authority-for-northern-ireland,2014-10-15T15:37:36.000+01:00
OT588,"Firearms Consultative Committee",Other,https://gov.uk/government/organisations/firearms-consultative-committee,https://gov.uk/government/organisations/firearms-consultative-committee,2014-10-15T15:36:56.000+01:00
OT961,"Firebuy",Other,https://gov.uk/government/organisations/firebuy,https://gov.uk/government/organisations/firebuy,2014-10-15T15:38:25.000+01:00
OT807,"Fisheries Conservancy Board for Northern Ireland",Other,https://gov.uk/government/organisations/fisheries-conservancy-board-for-northern-ireland,https://gov.uk/government/organisations/fisheries-conservancy-board-for-northern-ireland,2014-10-15T15:37:47.000+01:00
OT793,"Food from Britain",Other,https://gov.uk/government/organisations/food-from-britain,https://gov.uk/government/organisations/food-from-britain,2014-10-15T15:37:44.000+01:00
PB870,"Food Safety Promotion Board",Other,https://gov.uk/government/organisations/food-safety-promotion-board,https://gov.uk/government/organisations/food-safety-promotion-board,2014-10-15T15:38:03.000+01:00
OT787,"Football Licensing Authority",Other,https://gov.uk/government/organisations/football-licensing-authority,https://gov.uk/government/organisations/football-licensing-authority,2014-10-15T15:37:42.000+01:00
PB257,"Foreign Compensation Commission",Tribunal,https://gov.uk/government/organisations/foreign-compensation-commission,https://gov.uk/government/organisations/foreign-compensation-commission,2019-09-12T11:19:09.000+01:00
EA696,"Forensic Science Northern Ireland",Executive agency,https://gov.uk/government/organisations/forensic-science-northern-ireland,https://gov.uk/government/organisations/forensic-science-northern-ireland,2014-10-15T15:37:20.000+01:00
OT812,"Forensic Science Service",Other,https://gov.uk/government/organisations/forensic-science-service,https://gov.uk/government/organisations/forensic-science-service,2014-10-15T15:37:48.000+01:00
OT825,"Forest Service",Other,https://gov.uk/government/organisations/forest-service,https://gov.uk/government/organisations/forest-service,2014-10-15T15:37:52.000+01:00
OT1000,"Further and Higher Education Funding Councils for Wales",Other,https://gov.uk/government/organisations/further-and-higher-education-funding-councils-for-wales,https://gov.uk/government/organisations/further-and-higher-education-funding-councils-for-wales,2014-10-15T15:38:33.000+01:00
OT626,"Gaming Board for Great Britain",Other,https://gov.uk/government/organisations/gaming-board-for-great-britain,https://gov.uk/government/organisations/gaming-board-for-great-britain,2014-10-15T15:37:03.000+01:00
OT733,"Gas and Electricity Consumer Council (Energywatch)",Other,https://gov.uk/government/organisations/gas-and-electricity-consumer-council-energywatch,https://gov.uk/government/organisations/gas-and-electricity-consumer-council-energywatch,2014-10-15T15:37:29.000+01:00
OT809,"General Consumer Council for Northern Ireland",Other,https://gov.uk/government/organisations/general-consumer-council-for-northern-ireland,https://gov.uk/government/organisations/general-consumer-council-for-northern-ireland,2014-10-15T15:37:47.000+01:00
OT741,"General Social Care Council",Other,https://gov.uk/government/organisations/general-social-care-council,https://gov.uk/government/organisations/general-social-care-council,2014-10-15T15:37:31.000+01:00
OT673,"Gloucester Education Action Zone",Other,https://gov.uk/government/organisations/gloucester-education-action-zone,https://gov.uk/government/organisations/gloucester-education-action-zone,2014-10-15T15:37:14.000+01:00
EA830,"Government Car and Despatch Agency",Executive agency,https://gov.uk/government/organisations/government-car-and-despatch-agency,https://gov.uk/government/organisations/government-car-and-despatch-agency,2014-10-15T15:37:53.000+01:00
OT1035,"Government Finance Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-finance-profession,https://gov.uk/government/organisations/civil-service-government-finance-profession,2019-11-13T16:23:46.000+00:00
EA365,"Government Procurement Service",Executive agency,https://gov.uk/government/organisations/government-procurement-service,https://gov.uk/government/organisations/government-procurement-service,2014-10-15T15:36:13.000+01:00
OT1039,"Government Property Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-property-profession,https://gov.uk/government/organisations/civil-service-government-property-profession,2020-05-01T13:16:05.000+01:00
OT1005,"Gowers Review of Intellectual Property",Other,https://gov.uk/government/organisations/gowers-review-of-intellectual-property,https://gov.uk/government/organisations/gowers-review-of-intellectual-property,2014-10-15T15:38:35.000+01:00
OT736,"Great Yarmouth Education Action Zone",Other,https://gov.uk/government/organisations/great-yarmouth-education-action-zone,https://gov.uk/government/organisations/great-yarmouth-education-action-zone,2014-10-15T15:37:30.000+01:00
OT637,"Greenwich Education Action Zone",Other,https://gov.uk/government/organisations/greenwich-education-action-zone,https://gov.uk/government/organisations/greenwich-education-action-zone,2014-10-15T15:37:06.000+01:00
OT742,"H.M. Customs and Excise",Other,https://gov.uk/government/organisations/hm-customs-and-excise,https://gov.uk/government/organisations/hm-customs-and-excise,2014-10-15T15:37:31.000+01:00
OT811,"H.M. Inspectorate of Court Administration",Other,https://gov.uk/government/organisations/hm-inspectorate-of-court-administration,https://gov.uk/government/organisations/hm-inspectorate-of-court-administration,2014-10-15T15:37:48.000+01:00
OT686,"H.M. Inspectorate of Explosives for Northern Ireland",Other,https://gov.uk/government/organisations/hm-inspectorate-of-explosives-for-northern-ireland,https://gov.uk/government/organisations/hm-inspectorate-of-explosives-for-northern-ireland,2014-10-15T15:37:17.000+01:00
OT678,"Hackney Education Action Zone",Other,https://gov.uk/government/organisations/hackney-education-action-zone,https://gov.uk/government/organisations/hackney-education-action-zone,2014-10-15T15:37:15.000+01:00
OT641,"Hamilton Oxford Education Action Zone",Other,https://gov.uk/government/organisations/hamilton-oxford-education-action-zone,https://gov.uk/government/organisations/hamilton-oxford-education-action-zone,2014-10-15T15:37:07.000+01:00
OT679,"Hastings and St Leonards Education Action Zone",Other,https://gov.uk/government/organisations/hastings-and-st-leonards-education-action-zone,https://gov.uk/government/organisations/hastings-and-st-leonards-education-action-zone,2014-10-15T15:37:16.000+01:00
EA792,"Health Protection Agency",Executive agency,https://gov.uk/government/organisations/health-protection-agency,https://gov.uk/government/organisations/health-protection-agency,2014-10-15T15:37:43.000+01:00
OT889,"Healthcare Commission",Other,https://gov.uk/government/organisations/healthcare-commission,https://gov.uk/government/organisations/healthcare-commission,2014-10-15T15:38:07.000+01:00
OT724,"Hearing Aid Council",Other,https://gov.uk/government/organisations/hearing-aid-council,https://gov.uk/government/organisations/hearing-aid-council,2014-10-15T15:37:26.000+01:00
OT738,"Heart of Slough Education Action Zone",Other,https://gov.uk/government/organisations/heart-of-slough-education-action-zone,https://gov.uk/government/organisations/heart-of-slough-education-action-zone,2014-10-15T15:37:30.000+01:00
OT997,"Her Majesty's Magistrates Courts Service Inspectorate",Other,https://gov.uk/government/organisations/her-majestys-magistrates-courts-service-inspectorate,https://gov.uk/government/organisations/her-majestys-magistrates-courts-service-inspectorate,2017-03-10T15:06:25.000+00:00
OT966,"Hillsborough Independent Panel",Other,https://gov.uk/government/organisations/hillsborough-independent-panel,https://gov.uk/government/organisations/hillsborough-independent-panel,2014-10-15T15:38:26.000+01:00
EA601,"HM Courts Service",Executive agency,https://gov.uk/government/organisations/hm-court-service,https://gov.uk/government/organisations/hm-court-service,2014-10-15T15:36:59.000+01:00
OT281,"HM Inspectorate of Constabulary",Other,https://gov.uk/government/organisations/hm-inspectorate-of-constabulary,https://gov.uk/government/organisations/hm-inspectorate-of-constabulary,2018-01-10T14:36:15.000+00:00
OT757,"Home-Grown Cereals Authority",Other,https://gov.uk/government/organisations/home-grown-cereals-authority,https://gov.uk/government/organisations/home-grown-cereals-authority,2014-10-15T15:37:35.000+01:00
OT902,"Horticultural Development Council",Other,https://gov.uk/government/organisations/horticultural-development-council,https://gov.uk/government/organisations/horticultural-development-council,2014-10-15T15:38:10.000+01:00
EA835,"Housing Corporation",Executive agency,https://gov.uk/government/organisations/housing-corporation,https://gov.uk/government/organisations/housing-corporation,2015-03-09T20:00:52.000+00:00
OT1036,"Human Resources Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-human-resources-profession,https://gov.uk/government/organisations/civil-service-human-resources-profession,2020-11-12T14:28:15.000+00:00
OT681,"Hybu Cig Cymru - Meat Promotion Wales",Other,https://gov.uk/government/organisations/hybu-cig-cymru-meat-promotion-wales,https://gov.uk/government/organisations/hybu-cig-cymru-meat-promotion-wales,2014-10-15T15:37:16.000+01:00
OT925,"ICL Inquiry",Other,https://gov.uk/government/organisations/icl-inquiry,https://gov.uk/government/organisations/icl-inquiry,2014-10-15T15:38:16.000+01:00
PB349,"Independent Living Fund",Executive non-departmental public body,https://gov.uk/government/organisations/independent-living-fund,https://gov.uk/government/organisations/independent-living-fund,2020-09-23T10:04:32.000+01:00
OT615,"Independent Monitoring Commission",Other,https://gov.uk/government/organisations/independent-monitoring-commission,https://gov.uk/government/organisations/independent-monitoring-commission,2014-10-15T15:37:02.000+01:00
PB456,"Independent Police Complaints Commission",Executive non-departmental public body,https://gov.uk/government/organisations/independent-police-complaint-commission,https://gov.uk/government/organisations/independent-police-complaint-commission,2018-01-26T14:42:48.000+00:00
OT619,"Independent Review of Police Officer and Staff Remuneration and Conditions",Other,https://gov.uk/government/organisations/independent-review-of-police-officer-and-staff-remuneration-and-conditions,https://gov.uk/government/organisations/independent-review-of-police-officer-and-staff-remuneration-and-conditions,2014-10-15T15:37:03.000+01:00
OT616,"Independent Review of the UK Postal Services Sector",Other,https://gov.uk/government/organisations/independent-review-of-the-uk-postal-services-sector,https://gov.uk/government/organisations/independent-review-of-the-uk-postal-services-sector,2014-10-15T15:37:02.000+01:00
OT914,"Independent Safeguarding Authority",Other,https://gov.uk/government/organisations/independent-safeguarding-authority,https://gov.uk/government/organisations/independent-safeguarding-authority,2014-10-15T15:38:13.000+01:00
OT995,"Independent Television Commission",Other,https://gov.uk/government/organisations/independent-television-commission,https://gov.uk/government/organisations/independent-television-commission,2014-10-15T15:38:32.000+01:00
OT1074,"Information Services Division (Scotland)",Other,https://gov.uk/government/organisations/information-services-division-scotland,https://gov.uk/government/organisations/information-services-division-scotland,2014-10-15T15:38:55.000+01:00
OT947,"Infrastructure Planning Commission",Other,https://gov.uk/government/organisations/infrastructure-planning-commission,https://gov.uk/government/organisations/infrastructure-planning-commission,2014-10-15T15:38:22.000+01:00
OT540,"Infrastructure UK",Sub organisation,https://gov.uk/government/organisations/infrastructure-uk,https://gov.uk/government/organisations/infrastructure-uk,2016-01-05T14:13:36.000+00:00
OT984,"Inquiry into the supervision of the Bank of Credit and Commerce International",Other,https://gov.uk/government/organisations/inquiry-into-the-supervision-of-the-bank-of-credit-and-commerce-international,https://gov.uk/government/organisations/inquiry-into-the-supervision-of-the-bank-of-credit-and-commerce-international,2014-10-15T15:38:30.000+01:00
OT896,"Investors in People UK",Other,https://gov.uk/government/organisations/investors-in-people-uk,https://gov.uk/government/organisations/investors-in-people-uk,2014-10-15T15:38:09.000+01:00
OT498,"Joint Forces Command",Sub organisation,https://gov.uk/government/organisations/joint-forces-command,https://gov.uk/government/organisations/joint-forces-command,2019-12-09T11:27:10.000+00:00
OT680,"Kent and Somerset Education Action Zone",Other,https://gov.uk/government/organisations/kent-and-somerset-education-action-zone,https://gov.uk/government/organisations/kent-and-somerset-education-action-zone,2014-10-15T15:37:16.000+01:00
OT599,"Kerr / Haslam Inquiry",Other,https://gov.uk/government/organisations/kerr-haslam-inquiry,https://gov.uk/government/organisations/kerr-haslam-inquiry,2014-10-15T15:36:59.000+01:00
OT632,"Kitts Green and Shard End Education Action Zone",Other,https://gov.uk/government/organisations/kitts-green-and-shard-end-education-action-zone,https://gov.uk/government/organisations/kitts-green-and-shard-end-education-action-zone,2014-10-15T15:37:05.000+01:00
EA700,"Land Registers of Northern Ireland",Executive agency,https://gov.uk/government/organisations/land-registers-of-northern-ireland,https://gov.uk/government/organisations/land-registers-of-northern-ireland,2014-10-15T15:37:20.000+01:00
EA765,"Learning and Skills Council",Executive agency,https://gov.uk/government/organisations/learning-and-skills-council,https://gov.uk/government/organisations/learning-and-skills-council,2014-10-15T15:37:37.000+01:00
OT994,"Legal Aid Board",Other,https://gov.uk/government/organisations/legal-aid-board,https://gov.uk/government/organisations/legal-aid-board,2014-10-15T15:38:32.000+01:00
PB300,"Legal Services Commission",Executive agency,https://gov.uk/government/organisations/legal-services-commission,https://gov.uk/government/organisations/legal-services-commission,2014-10-15T15:36:03.000+01:00
OT663,"Leigh Park Education Action Zone",Other,https://gov.uk/government/organisations/leigh-park-education-action-zone,https://gov.uk/government/organisations/leigh-park-education-action-zone,2014-10-15T15:37:12.000+01:00
OT1007,"Leitch Review of Skills",Other,https://gov.uk/government/organisations/leitch-review-of-skills,https://gov.uk/government/organisations/leitch-review-of-skills,2014-10-15T15:38:35.000+01:00
OT967,"Leveson Inquiry",Other,https://gov.uk/government/organisations/leveson-inquiry,https://gov.uk/government/organisations/leveson-inquiry,2014-10-15T15:38:26.000+01:00
OT877,"Life Sentence Review Commissioners",Other,https://gov.uk/government/organisations/life-sentence-review-commissioners,https://gov.uk/government/organisations/life-sentence-review-commissioners,2014-10-15T15:38:05.000+01:00
OT916,"Local Better Regulation Office",Other,https://gov.uk/government/organisations/local-better-regulation-office,https://gov.uk/government/organisations/local-better-regulation-office,2014-10-15T15:38:14.000+01:00
D595,"Lord Chancellor's Department",Ministerial department,https://gov.uk/government/organisations/lord-chancellors-department,https://gov.uk/government/organisations/lord-chancellors-department,2015-03-09T20:00:53.000+00:00
OT862,"Loughs Agency",Other,https://gov.uk/government/organisations/loughs-agency,https://gov.uk/government/organisations/loughs-agency,2014-10-15T15:38:01.000+01:00
OT1013,"Lyons Inquiry into Local Government",Other,https://gov.uk/government/organisations/lyons-inquiry-into-local-government,https://gov.uk/government/organisations/lyons-inquiry-into-local-government,2014-10-15T15:38:37.000+01:00
EA843,"Marine Fisheries Agency",Executive agency,https://gov.uk/government/organisations/marine-fisheries-agency,https://gov.uk/government/organisations/marine-fisheries-agency,2014-10-15T15:37:56.000+01:00
OT876,"Meat and Livestock Commission",Independent monitoring body,https://gov.uk/government/organisations/meat-and-livestock-commission,https://gov.uk/government/organisations/meat-and-livestock-commission,2014-10-15T15:38:04.000+01:00
EA873,"Meat Hygiene Service",Executive agency,https://gov.uk/government/organisations/meat-hygiene-service,https://gov.uk/government/organisations/meat-hygiene-service,2014-10-15T15:38:04.000+01:00
EA705,"Medical Supplies Agency",Executive agency,https://gov.uk/government/organisations/medical-supplies-agency,https://gov.uk/government/organisations/medical-supplies-agency,2014-10-15T15:37:22.000+01:00
OT800,"Mental Health Act Commission",Other,https://gov.uk/government/organisations/mental-health-act-commission,https://gov.uk/government/organisations/mental-health-act-commission,2014-10-15T15:37:45.000+01:00
OT1018,"Mid Staffordshire NHS Foundation Trust Public Inquiry 2010",Other,https://gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry-2010,https://gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry-2010,2014-10-15T15:38:38.000+01:00
OT969,"Mid Staffordshire NHS Foundation Trust Public Inquiry 2013",Other,https://gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry,https://gov.uk/government/organisations/mid-staffordshire-nhs-foundation-trust-public-inquiry,2014-10-15T15:38:27.000+01:00
OT851,"Milk Development Council",Other,https://gov.uk/government/organisations/milk-development-council,https://gov.uk/government/organisations/milk-development-council,2014-10-15T15:37:58.000+01:00
OT719,"Millennium Commission",Other,https://gov.uk/government/organisations/millennium-commission,https://gov.uk/government/organisations/millennium-commission,2014-10-15T15:37:25.000+01:00
EA693,"Ministry of Defence Police and Guarding Agency",Executive agency,https://gov.uk/government/organisations/ministry-of-defence-police-and-guarding-agency,https://gov.uk/government/organisations/ministry-of-defence-police-and-guarding-agency,2014-10-15T15:37:19.000+01:00
OT592,"Monopolies and Mergers Commission",Other,https://gov.uk/government/organisations/monopolies-and-mergers-commission,https://gov.uk/government/organisations/monopolies-and-mergers-commission,2014-10-15T15:36:57.000+01:00
OT565,"Morecambe Bay Investigation",Other,https://gov.uk/government/organisations/morecambe-bay-investigation,https://gov.uk/government/organisations/morecambe-bay-investigation,2022-03-08T13:30:09.000+00:00
OT958,"Mull of Kintyre Review",Other,https://gov.uk/government/organisations/mull-of-kintyre-review,https://gov.uk/government/organisations/mull-of-kintyre-review,2014-10-15T15:38:24.000+01:00
OT936,"Museums, Libraries and Archives Council",Other,https://gov.uk/government/organisations/museums-libraries-and-archives-council,https://gov.uk/government/organisations/museums-libraries-and-archives-council,2014-10-15T15:38:19.000+01:00
EA656,"National Biological Standards Board",Executive agency,https://gov.uk/government/organisations/national-biological-standards-board,https://gov.uk/government/organisations/national-biological-standards-board,2014-10-15T15:37:10.000+01:00
OT774,"National Blood Authority",Other,https://gov.uk/government/organisations/national-blood-authority,https://gov.uk/government/organisations/national-blood-authority,2014-10-15T15:37:39.000+01:00
OT629,"National Care Standards Commission",Other,https://gov.uk/government/organisations/national-care-standards-commission,https://gov.uk/government/organisations/national-care-standards-commission,2014-10-15T15:37:04.000+01:00
OT703,"National Crime Squad",Other,https://gov.uk/government/organisations/national-crime-squad,https://gov.uk/government/organisations/national-crime-squad,2014-10-15T15:37:21.000+01:00
EA704,"National Criminal Intelligence Service",Executive agency,https://gov.uk/government/organisations/national-criminal-intelligence-service,https://gov.uk/government/organisations/national-criminal-intelligence-service,2014-10-15T15:37:21.000+01:00
PB276,"National DNA Database Ethics Group",Advisory non-departmental public body,https://gov.uk/government/organisations/national-dna-database-ethics-group,https://gov.uk/government/organisations/national-dna-database-ethics-group,2020-09-23T09:41:59.000+01:00
OT658,"National Endowment for Science, Technology and the Arts",Other,https://gov.uk/government/organisations/national-endowment-for-science-technology-and-the-arts,https://gov.uk/government/organisations/national-endowment-for-science-technology-and-the-arts,2014-10-15T15:37:11.000+01:00
OT1090,"National Information Board",Other,https://gov.uk/government/organisations/national-information-board,https://gov.uk/government/organisations/national-information-board,2022-03-08T13:32:36.000+00:00
OT868,"National Museums and Galleries of Northern Ireland",Other,https://gov.uk/government/organisations/national-museums-and-galleries-of-northern-ireland,https://gov.uk/government/organisations/national-museums-and-galleries-of-northern-ireland,2014-10-15T15:38:02.000+01:00
OT987,"National Museums of Scotland",Other,https://gov.uk/government/organisations/national-museums-of-scotland,https://gov.uk/government/organisations/national-museums-of-scotland,2014-10-15T15:38:30.000+01:00
EA70,"National Offender Management Service",Executive agency,https://gov.uk/government/organisations/national-offender-management-service,https://gov.uk/government/organisations/national-offender-management-service,2020-09-23T10:28:28.000+01:00
EA860,"National Patient Safety Agency",Executive agency,https://gov.uk/government/organisations/national-patient-safety-agency,https://gov.uk/government/organisations/national-patient-safety-agency,2014-10-15T15:38:00.000+01:00
EA904,"National Policing Improvement Agency",Executive agency,https://gov.uk/government/organisations/national-policing-improvement-agency,https://gov.uk/government/organisations/national-policing-improvement-agency,2014-10-15T15:38:11.000+01:00
OT730,"National Radiological Protection Board",Other,https://gov.uk/government/organisations/national-radiological-protection-board,https://gov.uk/government/organisations/national-radiological-protection-board,2014-10-15T15:37:28.000+01:00
OT1075,"National Records of Scotland",Other,https://gov.uk/government/organisations/national-records-of-scotland,https://gov.uk/government/organisations/national-records-of-scotland,2014-10-15T15:38:55.000+01:00
OT891,"National School of Government",Other,https://gov.uk/government/organisations/national-school-of-government,https://gov.uk/government/organisations/national-school-of-government,2014-10-15T15:38:07.000+01:00
EA692,"National Treatment Agency for Substance Misuse",Executive agency,https://gov.uk/government/organisations/national-treatment-agency-for-substance-misuse,https://gov.uk/government/organisations/national-treatment-agency-for-substance-misuse,2014-10-15T15:37:19.000+01:00
OT712,"National Weights and Measures Laboratory",Other,https://gov.uk/government/organisations/national-weights-and-measures-laboratory,https://gov.uk/government/organisations/national-weights-and-measures-laboratory,2014-10-15T15:37:23.000+01:00
OT999,"Natural Resources Institute",Other,https://gov.uk/government/organisations/natural-resources-institute,https://gov.uk/government/organisations/natural-resources-institute,2015-09-09T15:44:25.000+01:00
OT975,"Nature Conservancy Council",Other,https://gov.uk/government/organisations/nature-conservancy-council,https://gov.uk/government/organisations/nature-conservancy-council,2014-10-15T15:38:29.000+01:00
OT852,"New Opportunities Fund",Other,https://gov.uk/government/organisations/new-opportunities-fund,https://gov.uk/government/organisations/new-opportunities-fund,2014-10-15T15:37:58.000+01:00
OT801,"NHS Appointments Commission",Other,https://gov.uk/government/organisations/nhs-appointments-commission,https://gov.uk/government/organisations/nhs-appointments-commission,2014-10-15T15:37:45.000+01:00
OT802,"NHS Direct National Health Service Trust",Other,https://gov.uk/government/organisations/nhs-direct-national-health-service-trust,https://gov.uk/government/organisations/nhs-direct-national-health-service-trust,2014-10-15T15:37:46.000+01:00
OT709,"NHS Estates",Other,https://gov.uk/government/organisations/nhs-estates,https://gov.uk/government/organisations/nhs-estates,2014-10-15T15:37:23.000+01:00
OT899,"NHS Information Centre",Other,https://gov.uk/government/organisations/nhs-information-centre,https://gov.uk/government/organisations/nhs-information-centre,2014-10-15T15:38:09.000+01:00
OT803,"NHS Institute for Innovation and Improvement",Other,https://gov.uk/government/organisations/nhs-institute-for-innovation-and-improvement,https://gov.uk/government/organisations/nhs-institute-for-innovation-and-improvement,2014-10-15T15:37:46.000+01:00
OT804,"NHS Logistics Authority",Other,https://gov.uk/government/organisations/nhs-logistics-authority,https://gov.uk/government/organisations/nhs-logistics-authority,2014-10-15T15:37:46.000+01:00
EA633,"NHS Pensions Agency",Executive agency,https://gov.uk/government/organisations/nhs-pensions-agency,https://gov.uk/government/organisations/nhs-pensions-agency,2014-10-15T15:37:05.000+01:00
OT805,"NHS Professionals",Other,https://gov.uk/government/organisations/nhs-professionals,https://gov.uk/government/organisations/nhs-professionals,2014-10-15T15:37:46.000+01:00
EA716,"NHS Purchasing and Supply Agency",Executive agency,https://gov.uk/government/organisations/nhs-purchasing-and-supply-agency,https://gov.uk/government/organisations/nhs-purchasing-and-supply-agency,2014-10-15T15:37:25.000+01:00
OT484,"NHS Trust Development Authority",Executive non-departmental public body,https://gov.uk/government/organisations/nhs-trust-development-authority,https://gov.uk/government/organisations/nhs-trust-development-authority,2016-09-07T17:53:56.000+01:00
