GB-GOR,Name,Type,GOVUK URL,URL,Updated
D586,"Department of Trade and Industry",Ministerial department,https://gov.uk/government/organisations/department-of-trade-and-industry,https://gov.uk/government/organisations/department-of-trade-and-industry,2021-04-15T09:01:27Z
OT537,"Deputy Prime Minister's Office",Executive office,https://gov.uk/government/organisations/deputy-prime-ministers-office,https://gov.uk/government/organisations/deputy-prime-ministers-office,2021-04-15T09:01:12Z
OT628,"Derby North East Education Action Zone",Other,https://gov.uk/government/organisations/derby-north-east-education-action-zone,https://gov.uk/government/organisations/derby-north-east-education-action-zone,2021-04-15T09:01:37Z
OT893,"Design Council",Other,https://gov.uk/government/organisations/design-council,https://gov.uk/government/organisations/design-council,2021-04-15T09:02:52Z
PC1434,"DfT Operator Limited",Public corporation,https://gov.uk/government/organisations/dft-operator-limited,https://gov.uk/government/organisations/dft-operator-limited,2026-03-20T12:15:10Z
OT1182,"Digital, Data and Technology Profession",Sub organisation,https://gov.uk/government/organisations/digital-data-and-technology-profession,https://gov.uk/government/organisations/digital-data-and-technology-profession,2023-01-23T13:16:00Z
OT702,"Dingle Granby Toxteth Education Action Zone",Other,https://gov.uk/government/organisations/dingle-granby-toxteth-education-action-zone,https://gov.uk/government/organisations/dingle-granby-toxteth-education-action-zone,2021-04-15T09:01:57Z
OT818,"Disability and Carers Service",Executive agency,https://gov.uk/government/organisations/disability-and-carers-service,https://gov.uk/government/organisations/disability-and-carers-service,2021-04-15T09:02:31Z
OT711,"Disability Rights Commission",Other,https://gov.uk/government/organisations/disability-rights-commission,https://gov.uk/government/organisations/disability-rights-commission,2021-04-15T09:01:59Z
OT1309,"Disability Unit",Sub organisation,https://gov.uk/government/organisations/disability-unit,https://gov.uk/government/organisations/disability-unit,2024-12-16T12:07:24Z
PB247,"Disabled Persons Transport Advisory Committee",Other,https://gov.uk/government/organisations/disabled-persons-transport-advisory-committee,https://gov.uk/government/organisations/disabled-persons-transport-advisory-committee,2021-04-15T09:00:02Z
PB509,"Disclosure and Barring Service",Executive non-departmental public body,https://gov.uk/government/organisations/disclosure-and-barring-service,https://gov.uk/government/organisations/disclosure-and-barring-service,2025-10-16T13:22:49Z
EA823,"Disposal Services Agency",Executive agency,https://gov.uk/government/organisations/disposal-services-agency,https://gov.uk/government/organisations/disposal-services-agency,2021-04-15T09:02:33Z
OT1080,"District Valuer Services",Sub organisation,https://gov.uk/government/organisations/district-valuer-services-dvs,https://gov.uk/government/organisations/district-valuer-services-dvs,2026-03-31T18:12:15Z
OT664,"Downham and Bellingham Education Action Zone",Other,https://gov.uk/government/organisations/downham-and-bellingham-education-action-zone,https://gov.uk/government/organisations/downham-and-bellingham-education-action-zone,2021-04-15T09:01:47Z
EA74,"Driver and Vehicle Licensing Agency",Executive agency,https://gov.uk/government/organisations/driver-and-vehicle-licensing-agency,https://gov.uk/government/organisations/driver-and-vehicle-licensing-agency,2023-10-11T11:46:55Z
EA570,"Driver and Vehicle Standards Agency",Executive agency,https://gov.uk/government/organisations/driver-and-vehicle-standards-agency,https://gov.uk/government/organisations/driver-and-vehicle-standards-agency,2025-05-30T10:30:03Z
EA808,"Driver and Vehicle Testing Agency",Executive agency,https://gov.uk/government/organisations/driver-and-vehicle-testing-agency,https://gov.uk/government/organisations/driver-and-vehicle-testing-agency,2021-04-15T09:02:29Z
OT643,"Dudley Education Action Zone",Other,https://gov.uk/government/organisations/dudley-education-action-zone,https://gov.uk/government/organisations/dudley-education-action-zone,2021-04-15T09:01:41Z
OT650,"Easington and Seaham Education Action Zone",Other,https://gov.uk/government/organisations/easington-and-seaham-education-action-zone,https://gov.uk/government/organisations/easington-and-seaham-education-action-zone,2021-04-15T09:01:43Z
OT768,"East Cleveland Education Action Zone",Other,https://gov.uk/government/organisations/east-cleveland-education-action-zone,https://gov.uk/government/organisations/east-cleveland-education-action-zone,2021-04-15T09:02:17Z
OT674,"East Manchester Education Action Zone",Other,https://gov.uk/government/organisations/east-manchester-education-action-zone,https://gov.uk/government/organisations/east-manchester-education-action-zone,2021-04-15T09:01:50Z
EA912,"East Midlands Development Agency (emda)",Executive agency,https://gov.uk/government/organisations/east-midlands-development-agency-emda,https://gov.uk/government/organisations/east-midlands-development-agency-emda,2021-04-15T09:02:56Z
EA917,"East of England Development Agency",Executive agency,https://gov.uk/government/organisations/east-of-england-development-agency,https://gov.uk/government/organisations/east-of-england-development-agency,2021-04-15T09:02:57Z
OT1233,"East West Railway Company Limited",Executive non-departmental public body,https://gov.uk/government/organisations/east-west-railway-company,https://gov.uk/government/organisations/east-west-railway-company,2026-04-30T11:59:09Z
OT865,"Eastern Health and Social Services Board",Other,https://gov.uk/government/organisations/eastern-health-and-social-services-board,https://gov.uk/government/organisations/eastern-health-and-social-services-board,2021-04-15T09:02:44Z
PB1154,"Ebbsfleet Development Corporation",Executive non-departmental public body,https://gov.uk/government/organisations/ebbsfleet-development-corporation,https://gov.uk/government/organisations/ebbsfleet-development-corporation,2024-07-16T12:53:58Z
PB129,"Economic and Social Research Council",Sub organisation,https://gov.uk/government/organisations/economic-and-social-research-council,https://gov.uk/government/organisations/economic-and-social-research-council,2025-06-12T10:12:13Z
OT1390,"Electricity Settlements Company",Other,https://gov.uk/government/organisations/electricity-settlements-company,https://gov.uk/government/organisations/electricity-settlements-company,2023-04-21T10:51:43Z
OT1010,"Eliasch Review",Other,https://gov.uk/government/organisations/eliasch-review,https://gov.uk/government/organisations/eliasch-review,2021-04-15T09:03:22Z
OT669,"Ellesmere Port Education Action Zone",Other,https://gov.uk/government/organisations/ellesmere-port-education-action-zone,https://gov.uk/government/organisations/ellesmere-port-education-action-zone,2021-04-15T09:01:49Z
CO1134,"Employment Appeal Tribunal",Tribunal,https://gov.uk/government/organisations/employment-appeal-tribunal,https://gov.uk/government/organisations/employment-appeal-tribunal,2021-04-15T09:04:04Z
CO1133,"Employment Tribunal",Tribunal,https://gov.uk/government/organisations/employment-tribunal,https://gov.uk/government/organisations/employment-tribunal,2021-04-15T09:04:03Z
PB130,"Engineering and Physical Sciences Research Council",Sub organisation,https://gov.uk/government/organisations/engineering-and-physical-sciences-research-council,https://gov.uk/government/organisations/engineering-and-physical-sciences-research-council,2025-06-12T10:12:39Z
PB131,"Engineering Construction Industry Training Board",Executive non-departmental public body,https://gov.uk/government/organisations/engineering-construction-industry-training-board,https://gov.uk/government/organisations/engineering-construction-industry-training-board,2025-12-10T11:22:00Z
OT957,"English Institute of Sport",Other,https://gov.uk/government/organisations/english-institute-of-sport,https://gov.uk/government/organisations/english-institute-of-sport,2021-04-15T09:03:09Z
EA833,"English Nature",Executive agency,https://gov.uk/government/organisations/english-nature,https://gov.uk/government/organisations/english-nature,2021-04-15T09:02:36Z
EA874,"English Partnerships",Executive agency,https://gov.uk/government/organisations/english-partnerships,https://gov.uk/government/organisations/english-partnerships,2021-04-15T09:02:47Z
OT886,"English Sports Council",Other,https://gov.uk/government/organisations/english-sports-council,https://gov.uk/government/organisations/english-sports-council,2021-04-15T09:02:50Z
OT871,"Enterprise Ulster",Other,https://gov.uk/government/organisations/enterprise-ulster,https://gov.uk/government/organisations/enterprise-ulster,2021-04-15T09:02:46Z
EA199,"Environment Agency",Executive non-departmental public body,https://gov.uk/government/organisations/environment-agency,https://gov.uk/government/organisations/environment-agency,2026-04-21T10:17:46Z
EA788,"Environment and Heritage Service",Executive agency,https://gov.uk/government/organisations/environment-and-heritage-service,https://gov.uk/government/organisations/environment-and-heritage-service,2021-04-15T09:02:23Z
OT710,"Equal Opportunities Commission",Other,https://gov.uk/government/organisations/equal-opportunities-commission,https://gov.uk/government/organisations/equal-opportunities-commission,2021-04-15T09:01:59Z
OT269,"Equality and Human Rights Commission",Executive non-departmental public body,https://gov.uk/government/organisations/equality-and-human-rights-commission,https://gov.uk/government/organisations/equality-and-human-rights-commission,2021-04-15T09:00:08Z
OT779,"Equality Commission for Northern Ireland",Other,https://gov.uk/government/organisations/equality-commission-for-northern-ireland,https://gov.uk/government/organisations/equality-commission-for-northern-ireland,2021-04-15T09:02:21Z
OT635,"Equitable Life Inquiry",Other,https://gov.uk/government/organisations/equitable-life-inquiry,https://gov.uk/government/organisations/equitable-life-inquiry,2021-04-15T09:01:39Z
DA1105,"Estyn",Other,https://gov.uk/government/organisations/estyn,https://gov.uk/government/organisations/estyn,2021-04-15T09:03:54Z
PB1458,"Ethics and Integrity Commission",Advisory non-departmental public body,https://gov.uk/government/organisations/ethics-and-integrity-commission,https://gov.uk/government/organisations/ethics-and-integrity-commission,2025-10-13T10:01:03Z
OT1348,"Evaluation Task Force",Other,https://gov.uk/government/organisations/evaluation-task-force,https://gov.uk/government/organisations/evaluation-task-force,2024-08-27T09:17:05Z
OT998,"Examination team on child care procedures and practice in North Wales",Other,https://gov.uk/government/organisations/examination-team-on-child-care-procedures-and-practice-in-north-wales,https://gov.uk/government/organisations/examination-team-on-child-care-procedures-and-practice-in-north-wales,2021-04-15T09:03:19Z
D974,"Exchequer and Audit Department",Ministerial department,https://gov.uk/government/organisations/exchequer-and-audit-department,https://gov.uk/government/organisations/exchequer-and-audit-department,2021-04-15T09:03:14Z
OT219,"Exmoor National Park Authority",Other,https://gov.uk/government/organisations/exmoor-national-park-authority,https://gov.uk/government/organisations/exmoor-national-park-authority,2021-04-15T08:59:56Z
OT557,"Export Control Joint Unit",Sub organisation,https://gov.uk/government/organisations/export-control-joint-unit,https://gov.uk/government/organisations/export-control-joint-unit,2023-05-10T10:50:50Z
PB357,"Export Guarantees Advisory Council",Other,https://gov.uk/government/organisations/export-guarantees-advisory-council,https://gov.uk/government/organisations/export-guarantees-advisory-council,2023-04-06T15:29:42Z
EA1466,"Fair Work Agency",Executive agency,https://gov.uk/government/organisations/fair-work-agency,https://gov.uk/government/organisations/fair-work-agency,2026-04-10T14:48:55Z
CO1155,"Family Division of the High Court",Court,https://gov.uk/government/organisations/family-division-of-the-high-court,https://gov.uk/government/organisations/family-division-of-the-high-court,2021-04-15T09:04:12Z
OT691,"Family Health Services Appeal Authority",Other,https://gov.uk/government/organisations/family-health-services-appeal-authority,https://gov.uk/government/organisations/family-health-services-appeal-authority,2021-04-15T09:01:54Z
PB441,"Family Justice Council",Advisory non-departmental public body,https://gov.uk/government/organisations/family-justice-council,https://gov.uk/government/organisations/family-justice-council,2023-10-17T14:11:23Z
PB442,"Family Procedure Rule Committee",Advisory non-departmental public body,https://gov.uk/government/organisations/family-procedure-rule-committee,https://gov.uk/government/organisations/family-procedure-rule-committee,2021-04-15T09:00:44Z
OT1316,"FCDO Services ",Executive agency,https://gov.uk/government/organisations/fcdo-services,https://gov.uk/government/organisations/fcdo-services,2025-12-03T09:29:15Z
OT1085,"Financial Conduct Authority",Other,https://gov.uk/government/organisations/financial-conduct-authority,https://gov.uk/government/organisations/financial-conduct-authority,2021-04-15T09:03:49Z
CO1319,"Financial Remedies Court",Court,https://gov.uk/government/organisations/financial-remedies-court,https://gov.uk/government/organisations/financial-remedies-court,2021-04-15T09:05:17Z
OT1260,"Financial Reporting Council",Executive non-departmental public body,https://gov.uk/government/organisations/financial-reporting-council,https://gov.uk/government/organisations/financial-reporting-council,2023-03-23T13:04:43Z
OT1169,"Financial Services Trade and Investment Board",Sub organisation,https://gov.uk/government/organisations/financial-services-trade-and-investment-board,https://gov.uk/government/organisations/financial-services-trade-and-investment-board,2021-05-21T12:02:23Z
OT759,"Fire Authority for Northern Ireland",Other,https://gov.uk/government/organisations/fire-authority-for-northern-ireland,https://gov.uk/government/organisations/fire-authority-for-northern-ireland,2021-04-15T09:02:15Z
EA37,"Fire Service College",Other,https://gov.uk/government/organisations/fire-service-college,https://gov.uk/government/organisations/fire-service-college,2021-04-15T08:59:07Z
OT588,"Firearms Consultative Committee",Other,https://gov.uk/government/organisations/firearms-consultative-committee,https://gov.uk/government/organisations/firearms-consultative-committee,2021-04-15T09:01:28Z
OT961,"Firebuy",Other,https://gov.uk/government/organisations/firebuy,https://gov.uk/government/organisations/firebuy,2021-04-15T09:03:11Z
CO1127,"First-tier Tribunal (Asylum Support)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-asylum-support,https://gov.uk/government/organisations/first-tier-tribunal-asylum-support,2021-04-15T09:04:01Z
CO1131,"First-tier Tribunal (Care Standards)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-care-standards,https://gov.uk/government/organisations/first-tier-tribunal-care-standards,2021-04-15T09:04:03Z
CO1130,"First-tier Tribunal (Criminal Injuries Compensation)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-criminal-injuries-compensation,https://gov.uk/government/organisations/first-tier-tribunal-criminal-injuries-compensation,2021-04-15T09:04:02Z
CO1125,"First-tier Tribunal (General Regulatory Chamber)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-general-regulatory-chamber,https://gov.uk/government/organisations/first-tier-tribunal-general-regulatory-chamber,2021-04-15T09:04:00Z
PB1143,"First-tier Tribunal (Immigration and Asylum)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-immigration-and-asylum,https://gov.uk/government/organisations/first-tier-tribunal-immigration-and-asylum,2021-04-15T09:04:08Z
CO1124,"First-tier Tribunal (Mental Health)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-mental-health,https://gov.uk/government/organisations/first-tier-tribunal-mental-health,2021-04-15T09:04:00Z
PB1139,"First-tier Tribunal (Property Chamber)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-property-chamber,https://gov.uk/government/organisations/first-tier-tribunal-property-chamber,2026-03-16T11:02:15Z
CO1136,"First-tier Tribunal (Social Security and Child Support)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-social-security-and-child-support,https://gov.uk/government/organisations/first-tier-tribunal-social-security-and-child-support,2021-04-15T09:04:05Z
CO1145,"First-tier Tribunal (Special Educational Needs and Disability)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-special-educational-needs-and-disability,https://gov.uk/government/organisations/first-tier-tribunal-special-educational-needs-and-disability,2021-04-15T09:04:09Z
CO1128,"First-tier Tribunal (Tax)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-tax,https://gov.uk/government/organisations/first-tier-tribunal-tax,2021-04-15T09:04:01Z
CO1126,"First-tier Tribunal (War Pensions and Armed Forces Compensation)",Tribunal,https://gov.uk/government/organisations/first-tier-tribunal-war-pensions-and-armed-forces-compensation,https://gov.uk/government/organisations/first-tier-tribunal-war-pensions-and-armed-forces-compensation,2022-06-16T09:09:58Z
OT807,"Fisheries Conservancy Board for Northern Ireland",Other,https://gov.uk/government/organisations/fisheries-conservancy-board-for-northern-ireland,https://gov.uk/government/organisations/fisheries-conservancy-board-for-northern-ireland,2021-04-15T09:02:28Z
PB311,"Fleet Air Arm Museum ",Sub organisation,https://gov.uk/government/organisations/fleet-air-arm-museum,https://gov.uk/government/organisations/fleet-air-arm-museum,2021-04-15T09:00:17Z
OT1320,"Flood and Coastal Erosion Risk Management Research and Development Programme",Sub organisation,https://gov.uk/government/organisations/flood-and-coastal-erosion-risk-management-research-and-development-programme,https://gov.uk/government/organisations/flood-and-coastal-erosion-risk-management-research-and-development-programme,2025-08-18T09:16:51Z
PB1335,"Flood Forecasting Centre",Other,https://gov.uk/government/organisations/flood-forecasting-centre,https://gov.uk/government/organisations/flood-forecasting-centre,2026-04-28T14:53:55Z
OT1375,"Flood Re",Other,https://gov.uk/government/organisations/flood-re,https://gov.uk/government/organisations/flood-re,2022-11-01T16:25:09Z
OT793,"Food from Britain",Other,https://gov.uk/government/organisations/food-from-britain,https://gov.uk/government/organisations/food-from-britain,2021-04-15T09:02:24Z
PB870,"Food Safety Promotion Board",Other,https://gov.uk/government/organisations/food-safety-promotion-board,https://gov.uk/government/organisations/food-safety-promotion-board,2021-04-15T09:02:46Z
D102,"Food Standards Agency",Non-ministerial department,https://gov.uk/government/organisations/food-standards-agency,https://gov.uk/government/organisations/food-standards-agency,2021-04-15T08:59:29Z
OT787,"Football Licensing Authority",Other,https://gov.uk/government/organisations/football-licensing-authority,https://gov.uk/government/organisations/football-licensing-authority,2021-04-15T09:02:23Z
PB257,"Foreign Compensation Commission",Tribunal,https://gov.uk/government/organisations/foreign-compensation-commission,https://gov.uk/government/organisations/foreign-compensation-commission,2021-04-15T09:00:05Z
D1315,"Foreign, Commonwealth & Development Office",Ministerial department,https://gov.uk/government/organisations/foreign-commonwealth-development-office,https://gov.uk/government/organisations/foreign-commonwealth-development-office,2026-03-24T08:59:15Z
EA696,"Forensic Science Northern Ireland",Executive agency,https://gov.uk/government/organisations/forensic-science-northern-ireland,https://gov.uk/government/organisations/forensic-science-northern-ireland,2021-04-15T09:01:56Z
OT536,"Forensic Science Regulator",Other,https://gov.uk/government/organisations/forensic-science-regulator,https://gov.uk/government/organisations/forensic-science-regulator,2025-02-13T09:17:36Z
OT812,"Forensic Science Service",Other,https://gov.uk/government/organisations/forensic-science-service,https://gov.uk/government/organisations/forensic-science-service,2021-04-15T09:02:30Z
EA54,"Forest Research",Executive agency,https://gov.uk/government/organisations/forest-research,https://gov.uk/government/organisations/forest-research,2021-04-15T08:59:12Z
OT825,"Forest Service",Other,https://gov.uk/government/organisations/forest-service,https://gov.uk/government/organisations/forest-service,2021-04-15T09:02:33Z
D85,"Forestry Commission",Non-ministerial department,https://gov.uk/government/organisations/forestry-commission,https://gov.uk/government/organisations/forestry-commission,2024-07-10T14:25:44Z
EA55,"Forestry England",Executive agency,https://gov.uk/government/organisations/forest-enterprise-england,https://gov.uk/government/organisations/forest-enterprise-england,2021-04-15T08:59:12Z
OT1000,"Further and Higher Education Funding Councils for Wales",Other,https://gov.uk/government/organisations/further-and-higher-education-funding-councils-for-wales,https://gov.uk/government/organisations/further-and-higher-education-funding-councils-for-wales,2021-04-15T09:03:20Z
OT1273,"Further Education Commissioner",Sub organisation,https://gov.uk/government/organisations/further-education-commissioner,https://gov.uk/government/organisations/further-education-commissioner,2021-04-15T09:04:56Z
PB169,"Gambling Commission",Executive non-departmental public body,https://gov.uk/government/organisations/gambling-commission,https://gov.uk/government/organisations/gambling-commission,2023-02-14T09:42:50Z
OT626,"Gaming Board for Great Britain",Other,https://gov.uk/government/organisations/gaming-board-for-great-britain,https://gov.uk/government/organisations/gaming-board-for-great-britain,2021-04-15T09:01:36Z
CO1129,"Gangmasters Licensing Appeals",Tribunal,https://gov.uk/government/organisations/gangmasters-licensing-appeals,https://gov.uk/government/organisations/gangmasters-licensing-appeals,2021-04-15T09:04:02Z
OT733,"Gas and Electricity Consumer Council (Energywatch)",Other,https://gov.uk/government/organisations/gas-and-electricity-consumer-council-energywatch,https://gov.uk/government/organisations/gas-and-electricity-consumer-council-energywatch,2021-04-15T09:02:08Z
PB577,"General Advisory Committee on Science",Advisory non-departmental public body,https://gov.uk/government/organisations/general-advisory-committee-on-science,https://gov.uk/government/organisations/general-advisory-committee-on-science,2023-06-13T10:13:04Z
OT809,"General Consumer Council for Northern Ireland",Other,https://gov.uk/government/organisations/general-consumer-council-for-northern-ireland,https://gov.uk/government/organisations/general-consumer-council-for-northern-ireland,2021-04-15T09:02:29Z
OT741,"General Social Care Council",Other,https://gov.uk/government/organisations/general-social-care-council,https://gov.uk/government/organisations/general-social-care-council,2021-04-15T09:02:10Z
OT673,"Gloucester Education Action Zone",Other,https://gov.uk/government/organisations/gloucester-education-action-zone,https://gov.uk/government/organisations/gloucester-education-action-zone,2021-04-15T09:01:50Z
OT1307,"Gov Facility Services Limited",Sub organisation,https://gov.uk/government/organisations/gov-facility-services-limited,https://gov.uk/government/organisations/gov-facility-services-limited,2021-11-10T09:56:52Z
D103,"Government Actuary's Department",Non-ministerial department,https://gov.uk/government/organisations/government-actuarys-department,https://gov.uk/government/organisations/government-actuarys-department,2024-11-26T11:49:21Z
OT1302,"Government Analysis Function",Sub organisation,https://gov.uk/government/organisations/government-analysis-function,https://gov.uk/government/organisations/government-analysis-function,2021-04-15T09:05:08Z
EA830,"Government Car and Despatch Agency",Executive agency,https://gov.uk/government/organisations/government-car-and-despatch-agency,https://gov.uk/government/organisations/government-car-and-despatch-agency,2021-04-15T09:02:35Z
OT1061,"Government Chemist",Sub organisation,https://gov.uk/government/organisations/government-chemist,https://gov.uk/government/organisations/government-chemist,2025-05-08T13:05:44Z
EA1474,"Government Commercial Agency",Executive agency,https://gov.uk/government/organisations/government-commercial-agency,https://gov.uk/government/organisations/government-commercial-agency,2026-04-02T10:00:55Z
OT1116,"Government Commercial Function",Sub organisation,https://gov.uk/government/organisations/government-commercial-function,https://gov.uk/government/organisations/government-commercial-function,2021-04-15T09:03:57Z
OT1034,"Government Communication Service",Sub organisation,https://gov.uk/government/organisations/civil-service-government-communication-service,https://gov.uk/government/organisations/civil-service-government-communication-service,2021-04-15T09:03:31Z
OT306,"Government Communications Headquarters",Other,https://gov.uk/government/organisations/government-communications-headquarters,https://gov.uk/government/organisations/government-communications-headquarters,2021-04-15T09:00:16Z
OT1050,"Government Corporate Finance Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-corporate-finance-profession-cfp,https://gov.uk/government/organisations/civil-service-corporate-finance-profession-cfp,2021-04-15T09:03:35Z
OT1475,"Government Cyber Profession",Sub organisation,https://gov.uk/government/organisations/government-cyber-profession,https://gov.uk/government/organisations/government-cyber-profession,2026-03-26T11:29:36Z
OT1317,"Government Data Quality Hub",Sub organisation,https://gov.uk/government/organisations/government-data-quality-hub,https://gov.uk/government/organisations/government-data-quality-hub,2021-04-15T09:05:16Z
OT1413,"Government Debt Management Function",Other,https://gov.uk/government/organisations/government-debt-management-function,https://gov.uk/government/organisations/government-debt-management-function,2024-05-02T10:15:56Z
OT1056,"Government Digital Service",Sub organisation,https://gov.uk/government/organisations/government-digital-service,https://gov.uk/government/organisations/government-digital-service,2025-01-30T12:38:17Z
OT1037,"Government Economic Service",Sub organisation,https://gov.uk/government/organisations/civil-service-government-economic-service,https://gov.uk/government/organisations/civil-service-government-economic-service,2022-11-10T12:00:11Z
OT549,"Government Estates Management",Other,https://gov.uk/government/organisations/government-estates-management,https://gov.uk/government/organisations/government-estates-management,2021-04-15T09:01:15Z
OT1297,"Government Finance Function",Sub organisation,https://gov.uk/government/organisations/government-finance-function,https://gov.uk/government/organisations/government-finance-function,2021-06-30T11:04:11Z
OT1035,"Government Finance Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-finance-profession,https://gov.uk/government/organisations/civil-service-government-finance-profession,2021-04-15T09:03:31Z
OT1306,"Government Geography Profession",Sub organisation,https://gov.uk/government/organisations/government-geography-profession,https://gov.uk/government/organisations/government-geography-profession,2025-02-21T14:15:40Z
EA1084,"Government Internal Audit Agency",Executive agency,https://gov.uk/government/organisations/government-internal-audit-agency,https://gov.uk/government/organisations/government-internal-audit-agency,2023-05-26T13:56:34Z
OT1048,"Government Knowledge & Information Management Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-knowledge-information-management-profession,https://gov.uk/government/organisations/civil-service-government-knowledge-information-management-profession,2021-04-15T09:03:35Z
D1108,"Government Legal Department",Non-ministerial department,https://gov.uk/government/organisations/government-legal-department,https://gov.uk/government/organisations/government-legal-department,2023-11-01T16:42:26Z
OT1261,"Government Legal Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-legal-profession,https://gov.uk/government/organisations/civil-service-government-legal-profession,2022-04-04T16:38:23Z
OT1049,"Government Occupational Psychology Profession ",Sub organisation,https://gov.uk/government/organisations/civil-service-government-occupational-psychology-profession,https://gov.uk/government/organisations/civil-service-government-occupational-psychology-profession,2021-04-15T09:03:35Z
OT555,"Government Office for Science",Other,https://gov.uk/government/organisations/government-office-for-science,https://gov.uk/government/organisations/government-office-for-science,2023-03-08T16:46:52Z
OT1372,"Government Office for Technology Transfer",Sub organisation,https://gov.uk/government/organisations/government-office-for-technology-transfer,https://gov.uk/government/organisations/government-office-for-technology-transfer,2025-05-09T08:40:18Z
OT1042,"Government Operational Research Service",Sub organisation,https://gov.uk/government/organisations/civil-service-government-operational-research-service,https://gov.uk/government/organisations/civil-service-government-operational-research-service,2025-06-17T16:22:27Z
OT1272,"Government Partnerships International",Sub organisation,https://gov.uk/government/organisations/government-partnerships-international,https://gov.uk/government/organisations/government-partnerships-international,2021-04-15T09:04:56Z
OT1460,"Government People Function",Other,https://gov.uk/government/organisations/government-people-function,https://gov.uk/government/organisations/government-people-function,2025-10-27T16:03:43Z
D1397,"Government People Group",Sub organisation,https://gov.uk/government/organisations/government-people-group,https://gov.uk/government/organisations/government-people-group,2024-04-04T15:04:32Z
OT1045,"Government Planning Inspectors",Sub organisation,https://gov.uk/government/organisations/civil-service-government-planning-inspectors,https://gov.uk/government/organisations/civil-service-government-planning-inspectors,2021-04-15T09:03:34Z
OT1044,"Government Planning Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-the-government-planning-profession,https://gov.uk/government/organisations/civil-service-the-government-planning-profession,2021-04-15T09:03:34Z
EA365,"Government Procurement Service",Executive agency,https://gov.uk/government/organisations/government-procurement-service,https://gov.uk/government/organisations/government-procurement-service,2021-04-15T09:00:26Z
OT1441,"Government Project Delivery",Sub organisation,https://gov.uk/government/organisations/government-project-delivery,https://gov.uk/government/organisations/government-project-delivery,2026-02-23T12:07:57Z
EA1255,"Government Property Agency",Executive agency,https://gov.uk/government/organisations/government-property-agency,https://gov.uk/government/organisations/government-property-agency,2025-12-12T15:02:39Z
OT1310,"Government Property Function",Sub organisation,https://gov.uk/government/organisations/government-property-function,https://gov.uk/government/organisations/government-property-function,2021-04-15T09:05:11Z
OT1039,"Government Property Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-property-profession,https://gov.uk/government/organisations/civil-service-government-property-profession,2021-04-15T09:03:32Z
OT1305,"Government Recruitment Service",Sub organisation,https://gov.uk/government/organisations/government-recruitment-service,https://gov.uk/government/organisations/government-recruitment-service,2023-08-18T15:23:31Z
OT1040,"Government Science & Engineering Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-science-engineering,https://gov.uk/government/organisations/civil-service-government-science-engineering,2021-07-15T16:32:29Z
OT1070,"Government Security Profession",Sub organisation,https://gov.uk/government/organisations/government-security-profession,https://gov.uk/government/organisations/government-security-profession,2021-04-15T09:03:42Z
OT1416,"Government Skills",Sub organisation,https://gov.uk/government/organisations/government-skills,https://gov.uk/government/organisations/government-skills,2025-03-14T14:07:25Z
OT1043,"Government Social Research Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-social-research-profession,https://gov.uk/government/organisations/civil-service-government-social-research-profession,2024-04-16T13:52:07Z
OT1041,"Government Statistical Service",Sub organisation,https://gov.uk/government/organisations/civil-service-government-statistical-service,https://gov.uk/government/organisations/civil-service-government-statistical-service,2021-04-15T09:03:33Z
OT1046,"Government Tax Profession",Sub organisation,https://gov.uk/government/organisations/civil-service-government-tax-profession,https://gov.uk/government/organisations/civil-service-government-tax-profession,2024-04-12T14:49:14Z
OT1047,"Government Veterinary Services ",Sub organisation,https://gov.uk/government/organisations/civil-service-government-veterinary-services,https://gov.uk/government/organisations/civil-service-government-veterinary-services,2023-08-16T10:18:38Z
OT1005,"Gowers Review of Intellectual Property",Other,https://gov.uk/government/organisations/gowers-review-of-intellectual-property,https://gov.uk/government/organisations/gowers-review-of-intellectual-property,2021-04-15T09:03:21Z
PB426,"Great Britain-China Centre",Executive non-departmental public body,https://gov.uk/government/organisations/great-britain-china-centre,https://gov.uk/government/organisations/great-britain-china-centre,2021-04-15T09:00:40Z
OT1421,"Great British Energy",Other,https://gov.uk/government/organisations/great-british-energy,https://gov.uk/government/organisations/great-british-energy,2025-03-17T10:01:43Z
PB1444,"Great British Energy – Nuclear",Executive non-departmental public body,https://gov.uk/government/organisations/great-british-energy-nuclear,https://gov.uk/government/organisations/great-british-energy-nuclear,2025-06-10T08:30:34Z
